Principle Observer,,Hallie Daly,Hallie Daly,Hallie Daly,,Hallie Daly,Hallie Daly,Hallie Daly,Hallie Daly,Hallie Daly,No Observer Available,Earl Johnson,Hallie Daly,Hallie Daly,Hallie Daly,"Hallie Daly, Seth Benz","Hallie Daly, Serth Benz",Seth Benz,Hallie Daly,Hallie Daly,Hallie Daly,Hallie Daly,Seth Benz,Seth Benz,Hallie Daly,Hallie Daly,Hallie Daly,Hallie Daly,Hallie Daly,Hallie Daly,Hallie Daly,Seth Benz,Hallie Daly,Hallie Daly,Hallie Daly,Seth Benz,Hallie Daly,Hallie Daly,Hallie Daly,Hallie Daly ,Hallie Daly,Hallie Daly,Hallie Daly,Hallie Daly,Seth Benz,Seth Benz,Hallie Daly,Hallie Daly,Hallie Daly,Hallie Daly,Hallie Daly,Hallie Daly,Seth Benz,Hallie Daly,Nathan Dubrow,,"Hallie Daly, Seth Benz",Hallie Daly,Hallie Daly,Seth Benz,Hallie Daly,Hallie Daly,Hallie Daly,Hallie Daly ,Hallie Daly,Hallie Daly,Seth Benz,Hallie Daly,Hallie Daly,Hallie Daly,Hallie Daly,Hallie Daly,Seth Benz,Seth Benz
General Wind Dir/Velocity,,S1,SSE 1,SSW 2,,NW1,N 0,NNE 1 ,SSW 3,N 1,,S 1-4,SE 0 ; N1-3,WNW 0-1,WNW 0,N 0-3,WNW 0,WNW 2-5,NW 1,WSW 0-1,S 3-4,SSW 1-3,NW 2-8,S 0-3 / fog early,NW 0,SSW 1-2,NNW 0,NNE 0,SSE 1-2,NNW 1-3,NNW 0-1,NNE 1,NNW 0-1,SSE 0-4,SSE 2-4,SSW 2-6,NNW 0-1,NNE 0-3,NNW 1-3,NNW 1-3,NNE 0,SSE 0,WNW 0,SSW 0,S 5,W/WNW 5,WNW 3-4,WNW 0,SSE 0,NNW 1-3,SSE 4-5,SSE 1-2,NW 2-5,NNW 0,NE/ENE/E 8-10,,NNW 0,SSE 1,SSE 2,SSW 6-7,SSE 0,NNW 0-1,SSE 0-1,S 2-3,NWN 0-2; NWN 2-3,SSW 3-4,NW 1-5,NNW 1-2,NNW 3-4,NNW 0,SSW 2-3,SSW 2-3,S 3-7,WSW 1-6
Visibility,,10 mi,10 mi,10 mi,,10 mi,10 mi,10 mi,10,10,,10,100m ; 10 mi,10 mi,10 mi,10 mi,10 mi,10 mi,6-10 mi,10 mi,6-8 mi,5-7 mi,3 - 8 mi,0 - 8 mi,10 mi,10 mi,10 mi,10 mi,10 mi,6-10 mi,10 mi,3-8 mi,10 mi,10 mi,1-3 mi,.25 - 8 miles,10 mi,10 mi,10 mi,0.25-8 mi,8 mi,8 mi,10 mi,10 mi,"3mi., partial rain",10 mi,10 mi ,10 mi,10 mi,10 mi,0.25 mi,10 mi,10 mi,10 mi,10 mi,,10 mi,2-9 mi,<0.25-1 mile,<.25 - 1 mile,10 mi,10 mi,10 mi,10 mi,10 mi,10 mi,5 mi,7 mi,10 mi,10 mi,0.25-0.5 mi,5 mi,5 mi,8 mi
,Running Totals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Birds/hour,249.8169261,69.4,97.4,155.4,,67.5,87.8,53.6,14.4,76,,47.63636364,15.4,59.6,121.6,152.6,94.2,99.25,61.4,131.6,43.67346939,115.1111111,105.4,72.8,27.4,148.2,139,363.8,463.6,313.25,284.6,166.2,213.8,340.6,124.6666667,374.8,207.4,122.4,454.8,134.4,75.5,212.4,84.44444444,133.2,41,1065.4,202.4,393.8,461.4,2053.636364,108,325,150.75,261.75,324.8,,188.8421053,114.25,67.5,17.33333333,123.4,155.2,100.6,2149.777778,352.2,512.0689655,147.75,238.5,77.66666667,221.1111111,28.5,4.8,183,101.25
,,9-4-19,9-5-19,9-6-19,9-7-19,9-8-19,9-9-19,9-10-19,9-11-19,9-12-19,9-13-19,9-14-19,9-15-19,9-16-19,9-17-19,9-18-19,9-19-19,9-20-19,9-21-19,9-22-19,9-23-19,9-24-19,9-25-19,9-26-19,9-27-19,9-28-19,9-29-19,9-30-19,10-1-19,10-2-19,10-3-19,10-4-19,10-5-19,10-6-19,10-7-19,10-8-19,10-9-19,10-10-19,10-11-19,10-12-19,10-13-19,10-14-19,10-15-19,10-16-19,10-17-19,10-18-19,10-19-19,10-20-19,10-21-19,10-22-19,10-23-19,10-24-19,10-25-19,10-26-19,10-27-19,10-28-19,10-29-19,10-30-19,10-31-19,11-1-19,11-2-19,11-3-19,11-4-19,11-5-19,11-6-19,11-7-19,11-8-19,11-9-19,11-10-19,11-11-19,11-12-19,11-13-19,11-14-19,11-15-19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total Possible Observation Days,,,Total Observation Hours ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,73,,,304.0666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total Completed Observation Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,70,,,Total Migrant Waterbird Species,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Missed Days: 9/7 , 9/13 , 10/28",,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,69.4,97.4,155.4,,67.5,87.8,53.6,14.4,76,,47.63636364,15.4,59.6,121.6,152.6,94.2,99.25,61.4,131.6,43.67346939,115.1111111,105.4,72.8,27.4,148.2,139,363.8,463.6,313.25,284.6,166.2,213.8,340.6,124.6666667,374.8,207.4,122.4,454.8,134.4,75.5,212.4,84.44444444,133.2,41,1065.4,202.4,393.8,461.4,2053.636364,108,325,150.75,261.75,324.8,,188.8421053,114.25,67.5,17.33333333,123.4,155.2,100.6,2149.777778,352.2,512.0689655,147.75,238.5,76.66666667,221.1111111,28.5,4.8,183,101.25
,,9-4-19,9-5-19,9-6-19,,9-8-19,9-9-19,9-10-19,9-11-19,9-12-19,9-13-19,9-14-19,9-15-19,9-16-19,9-17-19,9-18-19,9-19-19,9-20-19,9-21-19,9-22-19,9-23-19,9-24-19,9-25-19,9-26-19,9-27-19,9-28-19,9-29-19,9-30-19,10-1-19,10-2-19,10-3-19,10-4-19,10-5-19,10-6-19,10-7-19,10-8-19,10-9-19,10-10-19,10-11-19,10-12-19,10-13-19,10-14-19,10-15-19,10-16-19,10-17-19,10-18-19,10-19-19,10-20-19,10-21-19,10-22-19,10-23-19,10-24-19,10-25-19,10-26-19,10-27-19,10-28-19,10-29-19,10-30-19,10-31-19,11-1-19,11-2-19,11-3-19,11-4-19,11-5-19,11-6-19,11-7-19,11-8-19,11-9-19,11-10-19,11-11-19,11-12-19,11-13-19,11-14-19,11-15-19
,,S1,NW1,NW2,,NW1,E0,NNE 1 ,ENE 3,S 1,,S 1-4,SE 0 ; N1-3,WNW 0-1,WNW 0,N 0-3,WNW 0,WNW 2-5,NW 1,WSW 0-1,N 3-4,SW 1-3,NW 2-8,S 0-3 / fog early,SE 0,SSW 1-2,NNW 0,NNE 0,SSE 1-2,NNW 1-3,NNW 0-1,NNE 1,NNW 0-1,SSE 0-4,SSE 2-4,SSW 2-6,NNW 0-1,NNE 0-3,NNW 1-3,NNW 1-3,NNE 0,SSE 0,WNW 0,SSW 0,S 5,W/WNW 5,WNW 3-4,WNW 0,SSE 0,NNW 1-3,SSE 4-5,SSE 1-2,NW 2-5,NNW 0,,,NNW 0,SSE 1,SSE 2,SSW 6-7,SSE 0,NNW 0-1,SSE 0-1,S 2-3,NWN 0-2; NWN 2-3,SSW 3-4,NW 1-5,NNW 1-2,NNW 3-4,NNW 0,SSW 2-3,SSW 2-3,S 3-7,WSW 1-6
,,10 mi,10 mi,10 mi,,10 mi,10 mi,10 mi,10,10,,10,100m ; 10 mi,10 mi,10 mi,10 mi,10 mi,10 mi,6-10 mi,10 mi,6-8 mi,5-7 mi,3 - 8 mi,0 - 8 mi,10 mi,10 mi,10 mi,10 mi,10 mi,6-10 mi,10 mi,3-8 mi,10 mi,10 mi,1-3 mi,.25 - 8 miles,10 mi,10 mi,10 mi,0.25-8 mi,8 mi,8 mi,10 mi,10 mi,"3mi., partial rain",10 mi,10 mi ,10 mi,10 mi,10 mi,0.25 mi,10 mi,10 mi,10 mi,,,10 mi,2-9 mi,<0.25-1 mile,<.25 - 1 mile,10 mi,10 mi,10 mi,10 mi,10 mi,10 mi,5 mi,7 mi,10 mi,10 mi,0.25-0.5 mi,5 mi,5 mi,8 mi
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WEATHER ANALYSIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<100 birds/hour,69.4,97.4,67.5,87.8,53.6,14.1,76,47.63636364,15.4,59.6,94.2,99.25,61.4,43.67346939,72.8,27.4,75.5,84.44444444,41,67.5,17.33333333,76.66666667,28.5,4.8,PERCENTAGES OF WIND DIRECTION BY DAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,9-4-19,9-5-19,9-8-19,9-9-19,9-10-19,9-11-19,9-12-19,9/14/19,9/15/19,9/16/19,9-19-19,9-20-19,9/21/19,9-23-19,09/26/2019,09/27/2019,10-13-19,10-15-19,10-17-19,10-31-19,11-1-19,11-10-19,11-12-19,11-13-19,,S,N,SW,NW,SE,NE,,TOTAL DAYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wind Direction,S,SE,NW,N,NE,SW,N,S,SE,NW,NW,NW,NW,S,S,NW,NE,NW,S,SE,SW,NW,SW,SW,,5,2,4,8,3,2,,24,,PERCENTAGE N VS S WIND DIRECTION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beaufort ,1,1,1,0,1,3,1,2.5,1.5,0.5,0,7,1,3.5,1.5,0,0,0,5,2,6.5,3.5,2.5,2.5,PERCENTAGES,20.83333333,8.333333333,16.66666667,33.33333333,12.5,8.333333333,,100,,N,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,average beaufort ,mode beaufort,median beaufort ,STDEV ,,,,,,,,,,,,,,,,,,,,,,S,N,SW,NW,SE,NE,E,,,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1.979166667,1,1.25,1.969766962,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200>>100 birds/hour,155.4,121.6,152.6,131.6,115.1,105.4,148.2,139,166.2,124.6666667,122.4,134.4,133.2,108,150.75,188.8421053,114.25,123.4,155.2,100.6,147.75,183,101.25,PERCENTAGES OF WIND DIRECTION BY DAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,9-6-19,9-17-19,9-18-19,9-22-19,9-24-19,9-25-19,9-28-19,9-29-19,10-4-19,10-7-19,10-10-19,10-12-19,10-16-19,10-23-19,10-25-19,10-29-19,10-30-19,11-2-19,11-3-19,11-4-19,11-8-19,11-14-19,11-15-19,,SW,NW,S,N,SE,NE,Total Days,,PERCENTAGE N VS S WIND DIRECTION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wind Direction,S,NW,N,SW,SW,NW,SW,NW,NE,SE,NE,NW,SE,SE,NW,NW,SE,SE,NW,SE,NW,S,SW,,4,8,2,1,6,2,23,,N,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beaufort,2,0,0-3,0.5,2,5,1.5,0,1,3,1.5,2,0,4.5,3.4,0,1,0,0.5,0.5,3,5,3.5,Percentages,17.39130435,34.7826087,8.695652174,4.347826087,26.08695652,8.695652174,100,,47.82608696,52.17391304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,average beaufort ,mode beaufort,median beaufort ,STDEV ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1.813636364,0,1.5,1.675394894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000>>200 birds/hour,363.8,463.6,313.25,284.6,213.8,340.6,374.8,207.4,454.8,212.4,202.4,393.8,461.4,325,261.75,352.2,512.0689655,238.5,221.1111111,PERCENTAGES OF WIND DIRECTION BY DAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,9-30-19,10-1-19,10-2-19,10-3-19,10-5-19,10-6-19,10-8-19,10-9-19,10-11-19,10-14-19,10-19-19,10-20-19,10-21-19,10-24-19,10-26-19,11-6-19,11-7-19,11-9-19,11-11-19,,NE,SE,NW,SW,TOTAL DAYS,,PERCENTAGE N VS S WIND DIRECTION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wind Direction,NE,SE,NW,NW,NW,SE,NW,SE,NW,SE,NW,NW,SE,SE,NW,NW,SW,NW,NW,,1,6,11,1,19,,N,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beaufort,0,1.5,2,0.5,0.5,2,4,0.5,2,0,3.5,0,0,1.5,0,1,3.5,1.5,0,PERCENTAGES,5.263157895,31.57894737,57.89473684,5.263157895,100,,63.15789474,36.84210526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,average beaufort ,mode beaufort,median beaufort ,STDEV ,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1.263157895,0,1,1.305633319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
>1000 birds/hour,1065.4,2053.636364,2149.777778,,PERCENTAGES OF WIND DIRECTION BY DAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10-18-19,10-22-19,11-5-19,,NW,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NW,NE,S,,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5,2,2.5,,66.66666667,33.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,average beaufort ,mode beaufort,median beaufort ,STDEV ,NW,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3.166666667,,2.5,1.607275127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Overall Weather Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Avg Beaufort,,N,NW,NE,S,SW,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.777941176,,3,29,5,8,9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Mode Beaufort,,4.347826087,42.02898551,7.246376812,11.5942029,13.04347826,21.73913043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Median Beaufort,,N,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.5,,53.62318841,46.37681159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Standard Deviation Beaufort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.709747785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,N,NW,NE,S,SW,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,4.347826087,42.02898551,7.246376812,11.5942029,13.04347826,21.73913043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
